WindAngle=1: sailAngle=1, speed=0.24506
WindAngle=2: sailAngle=1, speed=0.26877
WindAngle=3: sailAngle=1, speed=0.29249
WindAngle=4: sailAngle=1, speed=0.32016
WindAngle=5: sailAngle=1, speed=0.35178
WindAngle=6: sailAngle=2, speed=0.37945
WindAngle=7: sailAngle=3, speed=0.40316
WindAngle=8: sailAngle=5, speed=0.43083
WindAngle=9: sailAngle=4, speed=0.46245
WindAngle=10: sailAngle=5, speed=0.49012
WindAngle=11: sailAngle=6, speed=0.52569
WindAngle=12: sailAngle=6, speed=0.55336
WindAngle=13: sailAngle=5, speed=0.57312
WindAngle=14: sailAngle=5, speed=0.59684
WindAngle=15: sailAngle=5, speed=0.62055
WindAngle=16: sailAngle=7, speed=0.63241
WindAngle=17: sailAngle=6, speed=0.65217
WindAngle=18: sailAngle=8, speed=0.67194
WindAngle=19: sailAngle=6, speed=0.68775
WindAngle=20: sailAngle=8, speed=0.70356
WindAngle=21: sailAngle=9, speed=0.71146
WindAngle=22: sailAngle=8, speed=0.71937
WindAngle=23: sailAngle=8, speed=0.73123
WindAngle=24: sailAngle=10, speed=0.74308
WindAngle=25: sailAngle=10, speed=0.75099
WindAngle=26: sailAngle=12, speed=0.75494
WindAngle=27: sailAngle=9, speed=0.76285
WindAngle=28: sailAngle=9, speed=0.7747
WindAngle=29: sailAngle=9, speed=0.77866
WindAngle=30: sailAngle=1, speed=0.79051
WindAngle=31: sailAngle=1, speed=0.80237
WindAngle=32: sailAngle=1, speed=0.81423
WindAngle=33: sailAngle=1, speed=0.83004
WindAngle=34: sailAngle=1, speed=0.82609
WindAngle=35: sailAngle=1, speed=0.82609
WindAngle=36: sailAngle=13, speed=0.83004
WindAngle=37: sailAngle=13, speed=0.8419
WindAngle=38: sailAngle=11, speed=0.8419
WindAngle=39: sailAngle=14, speed=0.8498
WindAngle=40: sailAngle=12, speed=0.85771
WindAngle=41: sailAngle=13, speed=0.86561
WindAngle=42: sailAngle=13, speed=0.87352
WindAngle=43: sailAngle=14, speed=0.88142
WindAngle=44: sailAngle=16, speed=0.89723
WindAngle=45: sailAngle=15, speed=0.89723
WindAngle=46: sailAngle=16, speed=0.90514
WindAngle=47: sailAngle=15, speed=0.91304
WindAngle=48: sailAngle=17, speed=0.92095
WindAngle=49: sailAngle=16, speed=0.9249
WindAngle=50: sailAngle=16, speed=0.93281
WindAngle=51: sailAngle=18, speed=0.94071
WindAngle=52: sailAngle=16, speed=0.94071
WindAngle=53: sailAngle=17, speed=0.94862
WindAngle=54: sailAngle=16, speed=0.95257
WindAngle=55: sailAngle=18, speed=0.96047
WindAngle=56: sailAngle=18, speed=0.96443
WindAngle=57: sailAngle=17, speed=0.96443
WindAngle=58: sailAngle=20, speed=0.97233
WindAngle=59: sailAngle=19, speed=0.97628
WindAngle=60: sailAngle=25, speed=0.98419
WindAngle=61: sailAngle=25, speed=0.98814
WindAngle=62: sailAngle=23, speed=0.98814
WindAngle=63: sailAngle=24, speed=0.99209
WindAngle=64: sailAngle=25, speed=0.99605
WindAngle=65: sailAngle=23, speed=0.99605
WindAngle=66: sailAngle=25, speed=1
WindAngle=67: sailAngle=25, speed=1
WindAngle=68: sailAngle=24, speed=1
WindAngle=69: sailAngle=24, speed=1
WindAngle=70: sailAngle=24, speed=1
WindAngle=71: sailAngle=24, speed=1
WindAngle=72: sailAngle=25, speed=1
WindAngle=73: sailAngle=24, speed=0.99605
WindAngle=74: sailAngle=25, speed=0.99605
WindAngle=75: sailAngle=26, speed=0.99605
WindAngle=76: sailAngle=25, speed=0.99209
WindAngle=77: sailAngle=24, speed=0.98814
WindAngle=78: sailAngle=24, speed=0.98419
WindAngle=79: sailAngle=25, speed=0.98024
WindAngle=80: sailAngle=26, speed=0.98024
WindAngle=81: sailAngle=26, speed=0.98024
WindAngle=82: sailAngle=25, speed=0.97628
WindAngle=83: sailAngle=27, speed=0.97628
WindAngle=84: sailAngle=27, speed=0.97233
WindAngle=85: sailAngle=27, speed=0.96838
WindAngle=86: sailAngle=27, speed=0.96838
WindAngle=87: sailAngle=27, speed=0.96838
WindAngle=88: sailAngle=27, speed=0.96838
WindAngle=89: sailAngle=26, speed=0.96443
WindAngle=90: sailAngle=29, speed=0.96443
WindAngle=91: sailAngle=28, speed=0.96047
WindAngle=92: sailAngle=29, speed=0.96047
WindAngle=93: sailAngle=29, speed=0.95652
WindAngle=94: sailAngle=28, speed=0.95257
WindAngle=95: sailAngle=29, speed=0.95257
WindAngle=96: sailAngle=28, speed=0.94862
WindAngle=97: sailAngle=30, speed=0.94466
WindAngle=98: sailAngle=30, speed=0.94071
WindAngle=99: sailAngle=43, speed=0.93676
WindAngle=100: sailAngle=45, speed=0.93676
WindAngle=101: sailAngle=44, speed=0.93676
WindAngle=102: sailAngle=44, speed=0.93281
WindAngle=103: sailAngle=43, speed=0.92885
WindAngle=104: sailAngle=51, speed=0.9249
WindAngle=105: sailAngle=49, speed=0.92095
WindAngle=106: sailAngle=48, speed=0.917
WindAngle=107: sailAngle=48, speed=0.91304
WindAngle=108: sailAngle=48, speed=0.90909
WindAngle=109: sailAngle=45, speed=0.89723
WindAngle=110: sailAngle=44, speed=0.88933
WindAngle=111: sailAngle=46, speed=0.88538
WindAngle=112: sailAngle=47, speed=0.87747
WindAngle=113: sailAngle=51, speed=0.87352
WindAngle=114: sailAngle=49, speed=0.86561
WindAngle=115: sailAngle=51, speed=0.86166
WindAngle=116: sailAngle=49, speed=0.85375
WindAngle=117: sailAngle=49, speed=0.84585
WindAngle=118: sailAngle=48, speed=0.83399
WindAngle=119: sailAngle=46, speed=0.82213
WindAngle=120: sailAngle=49, speed=0.81818
WindAngle=121: sailAngle=48, speed=0.80632
WindAngle=122: sailAngle=50, speed=0.79842
WindAngle=123: sailAngle=49, speed=0.79051
WindAngle=124: sailAngle=51, speed=0.78656
WindAngle=125: sailAngle=50, speed=0.77866
WindAngle=126: sailAngle=50, speed=0.77075
WindAngle=127: sailAngle=49, speed=0.76285
WindAngle=128: sailAngle=51, speed=0.75889
WindAngle=129: sailAngle=50, speed=0.75494
WindAngle=130: sailAngle=52, speed=0.74704
WindAngle=131: sailAngle=49, speed=0.73913
WindAngle=132: sailAngle=51, speed=0.73518
WindAngle=133: sailAngle=50, speed=0.73123
WindAngle=134: sailAngle=50, speed=0.72332
WindAngle=135: sailAngle=49, speed=0.71937
WindAngle=136: sailAngle=49, speed=0.71542
WindAngle=137: sailAngle=50, speed=0.71146
WindAngle=138: sailAngle=50, speed=0.70751
WindAngle=139: sailAngle=50, speed=0.70356
WindAngle=140: sailAngle=49, speed=0.6996
WindAngle=141: sailAngle=49, speed=0.6996
WindAngle=142: sailAngle=51, speed=0.6996
WindAngle=143: sailAngle=48, speed=0.69565
WindAngle=144: sailAngle=50, speed=0.69565
WindAngle=145: sailAngle=48, speed=0.68379
WindAngle=146: sailAngle=51, speed=0.68379
WindAngle=147: sailAngle=50, speed=0.68379
WindAngle=148: sailAngle=49, speed=0.67984
WindAngle=149: sailAngle=48, speed=0.67589
WindAngle=150: sailAngle=48, speed=0.67589
WindAngle=151: sailAngle=48, speed=0.67589
WindAngle=152: sailAngle=48, speed=0.67589
WindAngle=153: sailAngle=46, speed=0.67194
WindAngle=154: sailAngle=47, speed=0.66798
WindAngle=155: sailAngle=48, speed=0.66798
WindAngle=156: sailAngle=47, speed=0.66008
WindAngle=157: sailAngle=49, speed=0.65613
